match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m000000,2016-08-12,ligue-1,SC Bastia,Paris Saint-Germain,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000001,2016-08-12,ligue-1,AS Monaco,EA Guingamp,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000002,2016-08-13,ligue-1,Girondins Bordeaux,AS Saint-Étienne,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000003,2016-08-13,ligue-1,SM Caen,FC Lorient,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000004,2016-08-13,ligue-1,Dijon FCO,FC Nantes,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000005,2016-08-13,ligue-1,FC Metz,Lille OSC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000006,2016-08-13,ligue-1,Montpellier HSC,Angers SCO,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000007,2016-08-13,premier-league,Hull City,Leicester City,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000008,2016-08-13,premier-league,Burnley FC,Swansea City,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000009,2016-08-13,premier-league,Crystal Palace,West Bromwich Albion,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000010,2016-08-13,premier-league,Everton FC,Tottenham Hotspur,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000011,2016-08-13,premier-league,Middlesbrough FC,Stoke City,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000012,2016-08-13,premier-league,Southampton FC,Watford FC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000013,2016-08-13,premier-league,Manchester City,Sunderland AFC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000014,2016-08-14,ligue-1,AS Nancy Lorraine,Olympique Lyonnais,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000015,2016-08-14,ligue-1,OGC Nice,Stade Rennais,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000016,2016-08-14,ligue-1,Olympique Marseille,Toulouse FC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000017,2016-08-14,premier-league,Arsenal FC,Liverpool FC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000018,2016-08-14,premier-league,AFC Bournemouth,Manchester United,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000019,2016-08-15,premier-league,Chelsea FC,West Ham United,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000020,2016-08-19,laliga,Málaga CF,CA Osasuna,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000021,2016-08-19,laliga,Deportivo La Coruña,SD Eibar,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000022,2016-08-19,ligue-1,Olympique Lyonnais,SM Caen,1527.9434439071538,1514.0362348709039,13.907209036249924,3,3,0,3.0,0.0,3.0,2.0,1,1,0.3333333333333333,home
m000023,2016-08-19,premier-league,Manchester United,Southampton FC,1524.574694441192,1498.2900264265638,26.284668014628096,3,1,2,3.0,1.0,1.0,1.0,1,1,0.3333333333333333,home
m000024,2016-08-20,laliga,FC Barcelona,Real Betis,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000025,2016-08-20,laliga,Granada CF,Villarreal CF,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000026,2016-08-20,laliga,Sevilla FC,Espanyol Barcelona,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000027,2016-08-20,ligue-1,FC Nantes,AS Monaco,1519.8267087402949,1498.2900264265638,21.536682313731035,3,1,2,1.0,0.0,2.0,2.0,1,1,0.3333333333333333,away
m000028,2016-08-20,ligue-1,Angers SCO,OGC Nice,1485.9637651290961,1514.0362348709039,-28.07246974180771,0,3,-3,0.0,1.0,1.0,0.0,1,1,0.3333333333333333,away
m000029,2016-08-20,ligue-1,Lille OSC,Dijon FCO,1485.9637651290961,1480.1732912597051,5.790473869391008,0,0,0,2.0,3.0,0.0,1.0,1,1,0.3333333333333333,home
m000030,2016-08-20,ligue-1,FC Lorient,SC Bastia,1485.9637651290961,1480.1732912597051,5.790473869391008,0,0,0,2.0,3.0,0.0,1.0,1,1,0.3333333333333333,away
m000031,2016-08-20,ligue-1,Stade Rennais,AS Nancy Lorraine,1485.9637651290961,1472.0565560928462,13.907209036249924,0,0,0,0.0,1.0,0.0,3.0,1,1,0.3333333333333333,home
m000032,2016-08-20,ligue-1,Toulouse FC,Girondins Bordeaux,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,0.0,0.0,3.0,2.0,1,1,0.3333333333333333,home
